Département;Arrondissement siège;Commune siège;N° SIREN;Nom du groupement;Nature juridique;Mode de financement;Mode de répartition des sièges;Autre mode de répartition des sièges;Date de création;Date d'effet;Numéro et libellé de la voie du siège;Complément d'adresse du siège;Distribution spéciale du siège;Code postal du siège;Ville du siège;Téléphone du siège;Courriel du siège;Site internet du siège;Numéro et libellé de la voie administrative;Complément d'adresse administrative;Distribution spéciale administrative;Code postal administrative;Ville administrative;Téléphone administrative;Population totale;Civilité Président;Nom Président;Prénom Président;Nombre de membres
Eure;Bernay;Tournedos-Bois-Hubert;252701453;SIVOS de Graveron-Semerville, Le Tilleul-Lambert et Tournedos-Bois-Hubert;SIVOM;CBUDG;MEMNB;;17/07/1979;17/07/1979;Mairie;;;27180;Tournedos-Bois-Hubert;0232349416;;;Mairie;;;27180;Tournedos-Bois-Hubert;0232349416;1057;M.;BONNEAU;Sébastien;3
Eure;Bernay;Rouge-Perriers;252701479;SIVOS de Rouge-Perriers (ROVISTEP);SIVU;CBUDG;MEMNB;;06/07/1979;06/07/1979;Mairie;;;27110;Rouge-Perriers;0232350102;mairie.rouge.perriers@wanadoo.fr;;Mairie;;;27110;Rouge-Perriers;0232350102;1727;M.;ROUSSELIN;Jean-Claude;4
Eure;Bernay;Bémécourt;252701503;SIVOS de la vallée du Lesme;SIVOM;CBUDG;MEMNB;;18/11/1975;18/11/1975;Mairie;;;27160;Bemecourt;0232298086;sivos@sivos-mairie-bemecourt.fr;;Mairie;;;27160;Bemecourt;0232298086;1988;M.;CORNET;Raymond;3
Eure;Les Andelys;Charleval;252701594;SM pour la gestion des gymnases et équipements sportifs annexes aux collèges de Fleury et Romilly-sur-Andelle;SMF;CBUDG;MEMNB;;21/07/1971;21/07/1971;La Vente Cartier;;;27380;Charleval;0232494452;syndicat.gymnases@gmail.com;;La Vente Cartier;;;27380;Charleval;0232494452;24009;M.;BEZIRARD;Lionel;3
Eure;Les Andelys;Louviers;252701685;SI pour la gestion des gymnases et équipements sportifs annexes collèges de Louviers;SIVU;CBUDG;MEMNB;;28/12/1971;28/12/1971;Mairie;;BP 621;27400;Louviers;0232502939;syndicatgymnases.louviers27@gmail.com;;Mairie;;BP 621;27400;Louviers;0232502939;37139;M.;JUHEL;Didier;24
Eure;Évreux;La Madeleine-de-Nonancourt;252701693;SIS de La Madeleine-de-Nonancourt;SIVOM;CBUDG;POPUL;;27/09/1968;27/09/1968;Mairie;;;27320;La Madeleine-de-Nonancourt;0232580143;mairiedelamadeleinedenonancourt@wanadoo.fr;;Mairie;;;27320;La Madeleine-de-Nonancourt;0232580143;1652;M.;COLLEU;Daniel;2
Eure;Bernay;Sylvains-Lès-Moulins;252701701;SIS des rives de l'Iton;SIVOM;CBUDG;MEMNB;;07/05/1968;07/05/1968;Mairie;;;27240;Sylvains-les-Moulins;0232674421;sicri.p.gret@orange.fr;;Mairie;;;27240;Sylvains-les-Moulins;0232674421;7681;M.;GRET;Pascal;2
Eure;Évreux;Marcilly-la-Campagne;252701727;SIS de Marcilly-la-Campagne - Moisville;SIVOM;CBUDG;MEMNB;;07/06/1972;07/06/1972;4 Rue du Verger;;;27320;Marcilly-la-Campagne;0232581015;transport.nonancourt@wanadoo.fr;;4 Rue du Verger;;;27320;Marcilly-la-Campagne;0232581015;1369;M.;ROLLAND;Daniel;2
Eure;Évreux;Saint-André-de-l'Eure;252701776;Syndicat de gestion et construction du gymnase de Saint-André-de-l'Eure;SIVU;CBUDG;MEMNB;;09/12/1969;09/12/1969;1 Boulevard de la Communauté Européenne;;;27220;Saint-André-de-l'Eure;0232329865;sgc7epis@wanadoo.fr et ccas@ville-st-andre-eure.fr;;1 Boulevard de la Communauté Européenne;;;27220;Saint-André-de-l'Eure;0232329865;11954;M.;TANGUY;Martial;17
Eure;Bernay;Chennebrun;252701826;SIVOS de Chennebrun, Armentières-sur-Avre, Gournay-le-Guérin, Saint-Christophe-sur-Avre et Saint-Victor-sur-Avre;SIVU;CBUDG;MEMNB;;04/06/1970;04/06/1970;32-34 Grande Rue;École de Chennebrun;;27820;Chennebrun;0666173544;sivos.chennebrun@gmail.com;;32-34 Grande Rue;École de Chennebrun;;27820;Chennebrun;0666173544;592;M.;LE JEANNE;Philippe;5
Eure;Les Andelys;Alizay;252701842;SI du secteur scolaire de Pont-de-l'Arche;SIVU;CBUDG;MEMNB;;05/12/1978;05/12/1978;99 Rue de l'Andelle;Mairie d'Alizay;;27460;Alizay;0786333535;syndicat.gymnasepda@gmail.com;;99 Rue de l'Andelle;Mairie d'Alizay;;27460;Alizay;0786333535;14870;M.;LEVITRE;Gaétan;8
Eure;Bernay;Saint-Aubin-d'Écrosville;252701883;Syndicat de transport scolaire du Neubourg;SMF;CBUDG;MEMNB;;21/09/1962;21/09/1962;6 Place de l'Église;Mairie;;27110;Saint-Aubin-d'Ecrosville;0776881059;sitsduneubourg@gmail.com;;6 Place de l'Église;Mairie;;27110;Saint-Aubin-d'Ecrosville;0776881059;71151;M.;KIEFFER;Jean-Pierre;28
Eure;Évreux;Guichainville;252701974;Syndicat de l'électricité et du gaz de l'Eure (SIEGE);SIVU;CBUDG;MEMNB;;02/05/1949;02/05/1949;Rue Concorde;;;27930;Guichainville;0232398200;direction@siege-27.fr;;Rue Concorde;;;27930;Guichainville;0232398200;614731;M.;HUBERT;Xavier;585
Eure;Les Andelys;Les Andelys;252701990;Syndicat de gestion des ordures ménagères de l'Est et du Nord de l'Eure (SYGOM);SMF;CBUDG;POPUL;;18/06/1976;18/06/1976;13 Rue Lavoisier;;;27700;Les Andelys;0232544764;contact@sygom.fr;;13 Rue Lavoisier;;;27700;Les Andelys;0232544764;73561;M.;BEAUTE;Thibaut;4
Eure;Les Andelys;Fleury-sur-Andelle;252702071;Syndicat d'assainissement de Fleury-sur-Andelle, Charleval;SIVU;CBUDG;MEMNB;;26/09/1973;26/09/1973;Mairie;;;27380;Fleury-sur-Andelle;0232494452;;;Mairie;;;27380;Fleury-sur-Andelle;0232494452;3552;M.;GILLES;Denis;2
Eure;Les Andelys;Romilly-sur-Andelle;252702113;SI d'assainissement de Romilly-sur-Andelle, Pont-Saint-Pierre et Douville-sur-Andelle;SIVU;CBUDG;MEMNB;;20/07/1971;20/07/1971;Mairie;;;27610;Romilly-sur-Andelle;0232487300;sia.romilly.pontsp.douville@orange.fr;;Mairie;;;27610;Romilly-sur-Andelle;0232487300;4845;M.;DULONDEL;Alain;3
Eure;Évreux;La Baronnie;252702253;SIVOS de La Baronnie et Saint-Germain-de-Fresney;SIVU;CBUDG;MEMNB;;24/06/1982;24/06/1982;Place du 19 Mars 1962;Mairie;;27220;La Baronnie;0232375389;sivos27220@laposte.net;;Place du 19 Mars 1962;Mairie;;27220;La Baronnie;0232375389;975;M.;COUVREUX;Sébastien;2
Eure;Bernay;Les Bottereaux;252702261;SIVOS du Val-de-Juignes;SIVOM;CBUDG;MEMNB;;21/06/1982;21/06/1982;Mairie;;;27250;Les Bottereaux;0232305065;;;Mairie;;;27250;Les Bottereaux;0232305065;1240;M.;LEBIGRE;Stéphane;4
Eure;Les Andelys;Vandrimare;252702279;Syndicat de RP des communes de Bourg-Beaudouin et Vandrimare;SIVOM;CBUDG;MEMNB;;10/08/1982;10/08/1982;Mairie;;;27380;Vandrimare;0232490363;info@vandrimare.fr;;Mairie;;;27380;Vandrimare;0232490363;1715;M.;DECHOZ;Pierre;2
Eure;Évreux;La Croisille;252702295;SIVOS du Rouloir;SIVOM;CBUDG;MEMNB;;09/07/1982;09/07/1982;Mairie;;;27190;La Croisille;0232309108;;;Mairie;;;27190;La Croisille;0232309108;1238;M.;HAPDEY;Jacques;3
Eure;Évreux;Irreville;252702303;SIVOS du Boulay-Morin, Dardez, Irreville, Reuilly;SIVOM;CBUDG;MEMNB;Indiquer ici le mode spécifique de répartition des sièges;28/06/1982;28/06/1982;Mairie;;;27930;Irreville;0232342273;sivos.bird@orange.fr;;Mairie;;;27930;Irreville;0232342273;1992;Mme;WEBER;Aurélia;4
Eure;Les Andelys;Sainte-Colombe-près-Vernon;252702311;SIVOS des quatre pays;SIVOM;CBUDG;MEMNB;;27/08/1982;27/08/1982;Mairie;;;27950;Sainte-Colombe-près-Vernon;0232529640;sivos.colombe@wanadoo.fr;;Mairie;;;27950;Sainte-Colombe-près-Vernon;0232529640;1378;Mme;MATRINGE;Renée;4
Eure;Bernay;Verneuil d'Avre et d'Iton;252702402;SM d'aménagement de la vallée d'Avre;SMF;CBUDG;POPUL;;05/12/1967;05/12/1967;86 Avenue André Chasles;;;27130;Verneuil-d'Avre-et-d'Iton;0232586938;syndicat.avre@wanadoo.fr;;86 Avenue André Chasles;;;27130;Verneuil-d'Avre-et-d'Iton;0232586938;71128;M.;RIEHL;Patrick;6
Eure;Les Andelys;Étrépagny;252702535;SI et interdépartemental de l'aérodrome d'Étrépagny-Gisors;SIVU;CBUDG;MEMNB;;06/01/1948;06/01/1948;Mairie;;;27150;Étrépagny;0232557144;syndicat.aerodrome.etrepagny@gmail.com;;2 Place de l'Église;Mairie;;27420;Authevernes;0232556131;38331;M.;BLOUIN;James;39
Eure;Bernay;Bérengeville-la-Campagne;252702691;SIVOS de Bacquepuis, Bérengeville;SIVOM;CBUDG;MEMNB;Indiquer ici le mode spécifique de répartition des sièges;04/08/1981;04/08/1981;Mairie;;;27110;Bérengeville-la-Campagne;0609239591;sivos.ba-be@laposte.net;;Mairie;;;27110;Bérengeville-la-Campagne;0609239591;650;Mme;ZATYLNYJ;Colette;2
Eure;Bernay;Quittebeuf;252702766;SIVOS de Bernienville, Quittebeuf;SIVOM;CBUDG;MEMNB;;23/05/1980;23/05/1980;Mairie;;;27110;Quittebeuf;0232340390;;;12 Rue d'Évreux;;;27110;Quittebeuf;0963566918;972;M.;LECUYER;Dominique;2
Eure;Évreux;Le Plessis-Grohan;252702816;Syndicat à vocation sportive et de loisirs du Plessis-Grohan;SIVU;CBUDG;MEMNB;;30/06/1975;30/06/1975;580 Route de Damville;;;27180;Le Plessis-Grohan;0232674018;sivsloisirs@gmail.com;;580 Route de Damville;;;27180;Le Plessis-Grohan;0232674018;2902;M.;Denis;MAUGER;3
Eure;Bernay;Honguemare-Guenouville;252702832;SIVOS de Honguemare-Guenouville, Le Landin;SIVU;CBUDG;MEMNB;;26/08/1982;26/08/1982;Mairie;;;27310;Honguemare-Guénouville;0232562330;;;Mairie;;;27310;Honguemare-Guénouville;0232562330;1538;Mme;MORO;Danielle;3
Eure;Les Andelys;Boisset-les-Prévanches;252702840;SIVOS de Boisset-les-Prévanches, Le Cormier, Bretagnolles;SIVOM;CBUDG;MEMNB;;15/09/1982;15/09/1982;Mairie;;;27120;Boisset-les-Prévanches;0232368397;;;4 Rue des Écoles;;;27120;Boisset-les-Prévanches;0232368581;1344;M.;BIGNON;Sylvain;4
Eure;Les Andelys;Vesly;252702881;SIVOS AGNTV;SIVOM;CBUDG;MEMNB;;10/06/1982;10/06/1982;1 Place du Carrouge;Mairie;;27870;Vesly;0232556408;sivos-vesly@orange.fr;;1 Place du Carrouge;Mairie;;27870;Vesly;0232556408;2315;M.;GEFFROY;Jean-Claude;6
Eure;Les Andelys;Le Thil;252702899;SIVOS du Vexin;SIVOM;CBUDG;MEMNB;;29/09/1982;29/09/1982;21 Rue Pierre Langlois;Cantine du Thil en Vexin;;27150;Le Thil;;sivos.hacq27@orange.fr;;21 Rue Pierre Langlois;Cantine du Thil en Vexin;;27150;Le Thil;;1803;M.;d'ASTORG;Jean;5
Eure;Les Andelys;Lyons-la-Forêt;252702907;SI d'intérêt scolaire de Lyons-la-Forêt et du Tronquay;SIVOM;CBUDG;POPUL;;01/09/1982;01/09/1982;20 Rue de l'Hôtel de Ville;Mairie;;27480;Lyons-la-Forêt;0232496087;;;20 Rue de l'Hôtel de Ville;Mairie;;27480;Lyons-la-Forêt;0232496087;1691;M.;BRADU;Jean-Michel;5
Eure;Les Andelys;Romilly-sur-Andelle;252702915;École de musique intercommunale Jacques Langlois;SIVU;CBUDG;MEMNB;;22/08/1983;22/08/1983;1 Ter Rue Neuve;Mairie;;27610;Romilly-sur-Andelle;0232481254;siemjacqueslanglois@free.fr;;1 Ter Rue Neuve;Mairie;;27610;Romilly-sur-Andelle;0232481254;7024;M.;VIEUX;Frédéric;3
Eure;Évreux;Aulnay-sur-Iton;252702956;SIVOS de Glisolles, Aulnay-sur-Iton et Gaudreville-la-Rivière;SIVOM;CBUDG;MEMNB;;19/03/1984;19/03/1984;Mairie;;;27180;Aulnay-sur-Iton;0232371031;;;Mairie;;;27180;Aulnay-sur-Iton;0232371031;1828;Mme;JEANNE;Danielle;3
Eure;Bernay;Saint-Éloi-de-Fourques;252702998;SIVOS de l'EPBM (E pour Saint-Eloi - P pour Saint-Paul - B pour Bosrobert - M pour Malleville-sur-le-Bec);SIVU;CBUDG;MEMNB;;25/06/1984;25/06/1984;Mairie de Saint-Éloi-de-Fourques;;;27800;Saint-Eloi-de-Fourques;0232355495;sivos.epb@laposte.net;;Mairie de Saint-Éloi-de-Fourques;;;27800;Saint-Eloi-de-Fourques;0232355495;1796;M.;AUGER;Michel;4
Eure;Les Andelys;Perruel;252703004;SIVOS des Hogues Vascoeuil Perruel;SIVOM;CBUDG;MEMNB;;25/07/1984;25/07/1984;82 Rue du Général de Gaulle;Mairie;;27910;Perruel;0232491064;;;82 Rue du Général de Gaulle;Mairie;;27910;Perruel;0232491064;1488;Mme;TROTIN;Véronique;3
Eure;Les Andelys;La Harengère;252703012;SIVOS de l'Oison;SIVOM;CBUDG;MEMNB;;06/06/1984;06/06/1984;8 Rue de la Mairie;Mairie;;27370;La Harengère;0232357130;sivosdeloison@orange.fr;;8 Rue de la Mairie;Mairie;;27370;La Harengère;0232357130;1172;M.;LEMOINE;Didier;3
Eure;Bernay;Saint-Pierre-du-Bosguérard;252703020;SIVOS de la Haye-du-Theil;SIVOM;CBUDG;MEMNB;;09/07/1984;09/07/1984;Mairie;;;27370;Saint-Pierre-du-Bosguerard;0232960620;;;Mairie;;;27370;Saint-Pierre-du-Bosguerard;0232960620;1620;M.;HAUDRECHY;Franck;3
Eure;Les Andelys;Muids;252703038;SIVOS de Muids, Daubeuf;SIVOM;CBUDG;MEMNB;;03/07/1984;03/07/1984;Place Émile Dupont;Mairie;;27430;Muids;0232541918;mairiemuids@wanadoo.fr;;Place Émile Dupont;Mairie;;27430;Muids;0232541918;1355;M.;GARCIA;Louis;2
Eure;Évreux;Guichainville;252703111;SM pour l'étude et le traitement des ordures ménagères de l'Eure (SETOM de l'Eure);SMF;CBUDG;POPUL;;11/02/1985;11/02/1985;Lieu-dit Saint-Laurent;ECOVAL - VC 6;;27930;Guichainville;0232234747;setom-eure@wanadoo.fr;www.setom.fr;Lieu-dit Saint-Laurent;ECOVAL - VC 6;;27930;Guichainville;0232234747;254835;M.;PETITBON;Alain;5
Eure;Évreux;La Chapelle-du-Bois-des-Faulx;252703145;SIVOS d'Émalleville, La Chapelle-du-Bois-des-Faulx;SIVOM;CBUDG;MEMNB;;20/03/1985;20/03/1985;7 Rue de la Mairie;Mairie;;27930;La Chapelle-du-Bois-des-Faulx;0232241859;;;7 Rue de la Mairie;Mairie;;27930;La Chapelle-du-Bois-des-Faulx;0232241859;1737;Mme;LAQUITAINE;Chantal;3
Eure;Les Andelys;Puchay;252703186;SIVOS de Coudray-en-Vexin, Nojeon-en-Vexin, Puchay et Saussay-la-Campagne;SIVOM;CBUDG;MEMNB;;12/06/1985;12/06/1985;7 Rue du Bout de Bas;;;27150;Puchay;0232557658;mairie-puchay@orange.fr;;7 Rue du Bout de Bas;;;27150;Puchay;0232557658;1745;M.;MABYRE;Thierry;4
Eure;Les Andelys;Pressagny-l'Orgueilleux;252703194;SIVOS des îles de la Seine;SIVOM;CBUDG;MEMNB;;12/06/1985;12/06/1985;9 Rue aux Huards;Mairie;;27510;Pressagny-l'Orgueilleux;0232513184;;;9 Rue aux Huards;Mairie;;27510;Pressagny-l'Orgueilleux;0232513184;1378;M.;MAINGUY;Pascal;2
Eure;Évreux;Le Vieil-Évreux;252703210;SIVOS de Cierrey, Le-Vieil-Évreux;SIVOM;CBUDG;MEMNB;;03/10/1985;03/10/1985;Mairie;;;27930;Le Vieil-Evreux;0232670352;;;Mairie;;;27930;Le Vieil-Evreux;0232670352;1688;Mme;LE GOEC;Cécile;2
Eure;Bernay;Vitot;252703251;SIVOS d'Épevicros;SIVOM;CBUDG;MEMNB;;24/03/1986;24/03/1986;Mairie;;;27110;Vitot;0232353725;cdc.du.neubourg@wanadoo.fr;;Mairie;;;27110;Vitot;0232353725;1730;M.;VERNON;Christophe;3
Eure;Bernay;Le Perrey;252703269;SIVOS des trois cornets;SIVOM;CBUDG;MEMNB;;18/04/1986;18/04/1986;Mairie de Saint-Ouen-des-Champs;;;27680;Saint-Ouen-des-Champs;0232124520;;;Mairie de Saint-Ouen-des-Champs;;;27680;Saint-Ouen-des-Champs;0232124520;1682;M.;MICHALOT;Alain;2
Eure;Les Andelys;Heuqueville;252703319;SIVOS d'Amfreville-sous-les-Monts, Flipou, Heuqueville et Vatteville;SIVU;CBUDG;MEMNB;;27/06/1986;27/06/1986;5 Rue Saint-Germain;Mairie;;27700;Heuqueville;0232544026;;;5 Rue Saint-Germain;Mairie;;27700;Heuqueville;0232544026;1385;M.;SAVARY;Jean-Pierre;4
Eure;Bernay;Fort-Moville;252703327;SIVOS Albert Josse;SIVU;CBUDG;MEMNB;;04/07/1986;04/07/1986;Mairie;;;27210;Fort Moville;0232577514;;;Mairie;;;27210;Fort Moville;0232577514;1903;M.;MARMION;Philippe;4
Eure;Évreux;Sacquenville;252703335;SIVOS de Gauville Sacquenville Saint-Martin;SIVOM;CBUDG;MEMNB;;03/07/1986;03/07/1986;Mairie;Place de la mairie;;27930;Sacquenville;0232340263;;;Mairie;Place de la mairie;;27930;Sacquenville;0232340263;2013;Mme;CUEGNIET;Monique;3
Eure;Bernay;Saint-Aubin-du-Thenney;252703343;SIVOS des Thenney Gauthier;SIVU;CBUDG;MEMNB;;10/07/1986;10/07/1986;Mairie;;;27270;Saint-Aubin-du-Thenney;0232444826;;;Mairie;;;27270;Saint-Aubin-du-Thenney;0232444826;990;Mme;OURSEL;Nathalie;3
Eure;Les Andelys;Aigleville;252703418;SIVOS de Chaignes, Hécourt, Villegats, Aigleville;SIVOM;CBUDG;MEMNB;;03/07/1987;03/07/1987;Rue Julien Quelvée;Groupe scolaire;;27120;Aigleville;0232264156;bureau.sivos@wanadoo.fr;;Rue Julien Quelvée;Groupe scolaire;;27120;Aigleville;0232264156;1392;Mme;PIVA;Cécile;4
Eure;Bernay;Saint-Victor-de-Chrétienville;252703426;SIVOS de Plainville, Saint-Victor-de-Chrétienville;SIVU;CBUDG;MEMNB;;22/07/1983;22/07/1983;Mairie;;;27300;Saint-Victor-de-Chrétienville;0232431537;sivos.stvictor@wanadoo.fr;;Mairie;;;27300;Saint-Victor-de-Chrétienville;0232431537;659;M.;VILA;Jean-Louis;2
Eure;Les Andelys;Tilly;252703483;SIVOS de Tilly et Hébécourt-Harricourt;SIVOM;CBUDG;MEMNB;;20/07/1988;20/07/1988;Mairie;;;27510;Tilly;0232523896;tilly.mairie@wanadoo.fr;;Mairie;;;27510;Tilly;0232523896;1083;M.;JOURDAIN;Patrick;2
Eure;Les Andelys;Morgny;252703491;SIVOS de Morgny et de Longchamps;SIVU;CBUDG;MEMNB;;21/07/1988;21/07/1988;3 Rue Saint-Adrien;;;27150;Morgny;0232555581;sivosmorgnylongchamps@orange.fr;;3 Rue Saint-Adrien;;;27150;Morgny;0232555581;1367;M.;LAINE;Nicolas;2
Eure;Les Andelys;Douains;252703509;SIVOS du plateau de Madrie;SIVOM;CBUDG;MEMNB;;28/11/1983;28/11/1983;Mairie;;;27120;Douains;0232527340;mairie.douains@wanadoo.fr;;Mairie;;;27120;Douains;0232527340;1340;M.;BOUAKLINE;Bruno;4
Eure;Bernay;Bouquelon;252703608;SIVOS de l'estuaire;SIVU;CBUDG;MEMNB;Indiquer ici le mode spécifique de répartition des sièges;09/06/1989;09/06/1989;50 Chemin Roqueron;Groupe scolaire de l'Estuaire;;27500;Bouquelon;0232449108;sivosestuaire@orange.fr;;50 Chemin Roqueron;Groupe scolaire de l'Estuaire;;27500;Bouquelon;0232449108;1430;M.;CALMESNIL;William;3
Eure;Bernay;Saint-Pierre-du-Val;252703616;SIVOS Jacques Rueff;SIVU;CBUDG;MEMNB;;07/08/1989;07/08/1989;Mairie;;;27210;Saint-Pierre-du-Val;0232576229;sivos27210@hotmail.com;;Mairie;;;27210;Saint-Pierre-du-Val;0232576229;2001;Mme;HAMON;Lydie;3
Eure;Les Andelys;Val-de-Reuil;252703632;SI de l'école de musique et de danse de Val-de-Reuil - Léry - Poses;SIVU;CBUDG;AUTRE;Définit par les statuts;14/08/1989;14/08/1989;5 Voie de la Palestre;;;27100;Val-de-Reuil;0232594595;vincent.siem@orange.fr;;5 Voie de la Palestre;;;27100;Val-de-Reuil;0232594595;16403;M.;COQUELET;Jean-Jacques;3
Eure;Les Andelys;Pont-Saint-Pierre;252703780;SI de l'ensemble aquatique et ludique de la vallée de l'Andelle;SIVU;CFISC;POPUL;Indiquer ici le mode spécifique de répartition des sièges;18/11/1991;18/11/1991;Rue du Collège;Piscine de Pont-Saint-Pierre;;27360;Pont-Saint-Pierre;0232497059;sideal@wanadoo.fr;sidealpiscine.com;Rue du Collège;Piscine de Pont-Saint-Pierre;;27360;Pont-Saint-Pierre;0232497059;19758;M.;DUPUIS;Guy;17
Eure;Bernay;Bernay;252703863;Syndicat de Prévention, Collecte et de Valorisation des déchets de l'Ouest de l'Eure (PRECOVAL);SMF;CBUDG;POPUL;;22/12/1992;22/12/1992;348 Rue de la Semaille;;;27300;Bernay;0232431475;contact@sdomode.fr;;348 Rue de la Semaille;;;27300;Bernay;0232431475;164176;M.;DELAPORTE;Jean-Pierre;5
Eure;Bernay;Le Neubourg;252703954;SERGEP du pays du Neubourg;SIVOM;CBUDG;POPUL;;05/01/1994;05/01/1994;Piscine du Haut Phare;;;27110;Le Neubourg;0232353763;;;Piscine du Haut Phare;;;27110;Le Neubourg;0232353763;27702;M.;PLOYART;François;46
Eure;Bernay;Drucourt;252704101;SIVOS du RP du Sud;SIVU;CBUDG;MEMNB;;31/12/1996;31/12/1996;2 Place du Commandant Mesnil;;;27230;Drucourt;0227190677;sivos.rpsud@gmail.com;;2 Place du Commandant Mesnil;;;27230;Drucourt;0227190677;1797;M.;VIGNE;Bastien;4
Eure;Bernay;Boissy-Lamberville;252704119;SIVOS du RP du Nord Est (SIVOS RPNE);SIVU;CBUDG;MEMNB;;31/12/1996;31/12/1996;29 Route du Lieuvin;Mairie de Boissy-Lamberville;;27300;Boissy-Lamberville;0232459564;sivosrpne@gmail.com;;29 Route du Lieuvin;Mairie de Boissy-Lamberville;;27300;Boissy-Lamberville;0232459564;1190;M.;LARCHER;Gilbert;4
Eure;Bernay;Saint-Aubin-de-Scellon;252704127;SIVOS RP Nord Ouest;SIVU;CBUDG;MEMNB;;31/12/1996;31/12/1996;2 Rue de la Mairie;;;27230;Saint-Aubin-de-Scellon;0232468564;sivos.rpno@gmail.com;;2 Rue de la Mairie;;;27230;Saint-Aubin-de-Scellon;0232468564;1223;M.;DANIEL;Laurent;6
Eure;Bernay;Étréville;252704325;SIVOS Jules Ferry;SIVU;CBUDG;MEMNB;;01/01/2001;01/01/2001;28 Place de la Mairie;Mairie;;27350;Etreville;0232421746;sivosetreville@orange.fr;;28 Place de la Mairie;Mairie;;27350;Etreville;0232421746;2064;M.;GENCE;Claude;5
Eure;Bernay;Glos-sur-Risle;252704416;SIVOS Charlemagne;SIVU;CBUDG;MEMNB;;30/08/2002;30/08/2002;3 Place Guy Dutheil;Mairie;;27290;Glos-sur-Risle;0232561221;sivos.charlemagne@gmail.com;;3 Place Guy Dutheil;Mairie;;27290;Glos-sur-Risle;0232561221;1875;M.;TIHY;André;4
Eure;Bernay;Cormeilles;252704424;SI de la restauration du groupement scolaire de Cormeilles (SIRGSC);SIVU;CBUDG;MEMNB;;30/08/2002;30/08/2002;24 Rue de l'Abbaye;Mairie;;27260;Cormeilles;0232560282;;;24 Rue de l'Abbaye;Mairie;;27260;Cormeilles;0232560282;2610;Mme;VIQUESNEL;Emmanuelle;6
Eure;Les Andelys;Le Val d'Hazey;252704465;SI de Gaillon Aubevoye 3C complexe cinématographique et culturel;SIVU;CBUDG;MEMNB;;09/05/2003;09/05/2003;Place du Souvenir Français;Mairie;;27940;Le Val-d'Hazey;0232530104;marie-francoise.martin@ville-aubevoye.fr;;Place du Souvenir Français;Mairie;;27940;Le Val-d'Hazey;0232530104;12153;M.;COLAS;Philippe;2
Eure;Évreux;Ézy-sur-Eure;252704531;SI de la voie verte de l'Eure à l'Avre;SMF;CBUDG;MEMNB;;25/06/2004;25/06/2004;Mairie;;;27530;Ezy-sur-Eure;0237647348;;;Mairie;;;27530;Ezy-sur-Eure;0237647348;161741;M.;LEPORTIER;Pierre;5
Eure;Bernay;Saint-Aubin-d'Écrosville;252704564;SIVOS des Villages;SIVOM;CBUDG;MEMNB;;31/12/2004;31/12/2004;Mairie;;;27110;Saint-Aubin-d'Ecrosville;0232358752;saintaubindecrosville@wanadoo.fr;;Mairie;;;27110;Saint-Aubin-d'Ecrosville;0232358752;2767;M.;CARPENTIER;Bertrand;8
Eure;Les Andelys;Bourg-Beaudouin;257600064;Syndicat rural d'assainissement du plateau (SRAP);SIVU;CBUDG;MEMNB;;13/06/1979;13/06/1979;13 Route de Paris;;;27380;Bourg-Beaudouin;;srap.bourgbeaudouin@orange.fr;;13 Route de Paris;;;27380;Bourg-Beaudouin;;3493;M.;POIXBLANC;Rémi;4
Eure;Bernay;Broglie;939067617;SAEP du Lieuvin et Pays d'Ouche;SMF;AUCUN;MEMNB;;27/05/2013;01/01/2014;7 Route de Saint Aubin;"Lieu-dit ""Beauvais""";;27270;Broglie;0232449108;saeplpo.laetitiaprevost@orange.fr;;7 Route de Saint Aubin;"Lieu-dit ""Beauvais""";;27270;Broglie;0232449108;86105;M.;LEROUGE;Christian;24
Eure-et-Loir;Nogent-le-Rotrou;Nogent-le-Rotrou;200006971;CC du Perche;CC;FPU;ACCORD;Indiquer ici le mode spécifique de répartition des sièges;26/12/2006;01/01/2007;3 Rue Doullay;;;28400;Nogent-le-Rotrou;0237521882;cdc-du-perche@orange.fr;www.cc-perche.fr;3 Rue Doullay;;;28400;Nogent-le-Rotrou;0237521882;18644;M.;CRABBE;Jérémie;20
Eure-et-Loir;Nogent-le-Rotrou;Nogent-le-Rotrou;200018471;SI de collecte et d'épuration des eaux usées (SIACOTEP);SIVU;AUCUN;AUTRE;;31/12/2008;01/01/2009;42 Rue Villette Gaté;Mairie;;28400;Nogent-le-Rotrou;;;;42 Rue Villette Gaté;Mairie;;28400;Nogent-le-Rotrou;;12644;M.;CRABBE;Jérémie;4
Eure-et-Loir;Châteaudun;Bonneval;200030666;SM d'aménagement et de restauration du bassin du Loir en Eure-et-Loir;SMF;CBUDG;MEMNB;;28/12/2011;01/01/2012;19 Rue Saint-Roch;Mairie de Bonneval;;28800;Bonneval;0237472193;;;19 Rue Saint-Roch;Mairie de Bonneval;;28800;Bonneval;0237472193;92915;M.;MARTIN;Patrick;6
Eure-et-Loir;Chartres;Morancez;200031805;SIVOS de Morancez - Gellainville;SIVOM;CBUDG;MEMNB;Indiquer ici le mode spécifique de répartition des sièges;23/03/2012;01/04/2012;9 Rue de Chavannes;Mairie;;28630;Morancez;0237330527;sivos@morancez.fr;www.morancez.fr;9 Rue de Chavannes;Mairie;;28630;Morancez;0237330527;2765;M.;BESNARD;GERARD;2
